city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"29783","NORTH MASSAPEQUA","40.700930","-73.462070","29810","QUEENS","40.681490","-73.836520"
"29773","NEW SPRINGVILLE","40.593440","-74.163200","29810","QUEENS","40.681490","-73.836520"
"29774","NEW YORK CITY","40.714270","-74.005970","29810","QUEENS","40.681490","-73.836520"
"29775","NEWBURGH","41.503430","-74.010420","29810","QUEENS","40.681490","-73.836520"
"29777","NORTH AMITYVILLE","40.697600","-73.425120","29810","QUEENS","40.681490","-73.836520"
"29778","NORTH BABYLON","40.716490","-73.321790","29810","QUEENS","40.681490","-73.836520"
"29779","NORTH BAY SHORE","40.736210","-73.262620","29810","QUEENS","40.681490","-73.836520"
"29780","NORTH BELLMORE","40.691490","-73.533460","29810","QUEENS","40.681490","-73.836520"
"29604","BELLMORE","40.668710","-73.527070","29810","QUEENS","40.681490","-73.836520"
"29781","NORTH BELLPORT","40.774270","-72.942880","29810","QUEENS","40.681490","-73.836520"
"29782","NORTH LINDENHURST","40.714270","-73.381510","29810","QUEENS","40.681490","-73.836520"
"29603","BEACON","41.504820","-73.969580","29810","QUEENS","40.681490","-73.836520"
"29784","NORTH MERRICK","40.691210","-73.563180","29810","QUEENS","40.681490","-73.836520"
"29785","NORTH NEW HYDE PARK","40.743160","-73.693190","29810","QUEENS","40.681490","-73.836520"
"29787","NORTH VALLEY STREAM","40.685100","-73.701800","29810","QUEENS","40.681490","-73.836520"
"29788","NORTH WANTAGH","40.693430","-73.507630","29810","QUEENS","40.681490","-73.836520"
"29789","OAKWOOD","40.563990","-74.115980","29810","QUEENS","40.681490","-73.836520"
"29790","OCEANSIDE","40.638710","-73.640130","29810","QUEENS","40.681490","-73.836520"
"29797","OZONE PARK","40.676770","-73.843750","29810","QUEENS","40.681490","-73.836520"
"29798","PARK SLOPE","40.670100","-73.985970","29810","QUEENS","40.681490","-73.836520"
"29800","PATCHOGUE","40.765650","-73.015110","29810","QUEENS","40.681490","-73.836520"
"29770","NEW CASSEL","40.758990","-73.569570","29810","QUEENS","40.681490","-73.836520"
"29750","MASTIC BEACH","40.766770","-72.852050","29810","QUEENS","40.681490","-73.836520"
"29610","BOROUGH PARK","40.633990","-73.996810","29810","QUEENS","40.681490","-73.836520"
"29609","BOHEMIA","40.769260","-73.115110","29810","QUEENS","40.681490","-73.836520"
"29607","BETHPAGE","40.744270","-73.482070","29810","QUEENS","40.681490","-73.836520"
"29606","BERGEN BEACH","40.620380","-73.906800","29810","QUEENS","40.681490","-73.836520"
"29605","BENSONHURST","40.601770","-73.994030","29810","QUEENS","40.681490","-73.836520"
"29744","MARINERS HARBOR","40.636770","-74.158750","29810","QUEENS","40.681490","-73.836520"
"29745","MASPETH","40.723160","-73.912640","29810","QUEENS","40.681490","-73.836520"
"29746","MASSAPEQUA","40.680660","-73.474290","29810","QUEENS","40.681490","-73.836520"
"29747","MASSAPEQUA PARK","40.680380","-73.455120","29810","QUEENS","40.681490","-73.836520"
"29749","MASTIC","40.802040","-72.840940","29810","QUEENS","40.681490","-73.836520"
"29769","NESCONSET","40.852040","-73.154000","29810","QUEENS","40.681490","-73.836520"
"29751","MEDFORD","40.817600","-73.000110","29810","QUEENS","40.681490","-73.836520"
"29753","MELVILLE","40.793430","-73.415120","29810","QUEENS","40.681490","-73.836520"
